unit,s_adj,indic,nace_r2,geo\time	2023Q1 	2022Q4 	2022Q3 	2022Q2 	2022Q1 	2021Q4 	2021Q3 	2021Q2 	2021Q1 	2020Q4 	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 
I2015,NSA,IS-EPI,F,EA20	: 	114.7 	116.0 	115.8 	113.7 	113.0 	113.2 	112.5 	109.9 	110.2 	110.5 	107.5 	108.1 	108.6 	109.4 	109.0 	107.0 	107.1 	107.7 	106.1 	102.9 	103.0 	103.8 	103.1 	100.3 	100.6 	102.0 	101.2 	98.3 	99.6 	101.0 	100.8 	98.6 	100.0 	102.7 	101.7 	98.9 	101.8 	103.9 	103.5 	101.8 	105.5 	108.5 	108.9 	107.0 	110.6 	113.6 	113.9 	112.3 	115.4 	118.0 	118.0 	115.3 	120.1 	122.6 	123.8 	123.6 	128.8 	133.4 	134.8 	133.9 	135.3 	136.1 	134.9 	131.5 	131.5 	130.7 	128.7 	124.1 	126.3 	126.6 	125.2 	121.1 	123.6 	124.4 	123.3 	119.4 	121.2 	122.7 	123.0 	119.2 	121.3 	122.3 	122.0 	119.4 	121.8 	123.1 	121.8 	118.7 	121.5 	122.7 	121.1 	117.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-EPI,F,EE	: 	124.0 	121.9 	119.9 	118.7 	116.8 	118.6 	114.3 	109.8 	106.3 	108.3 	107.2 	112.3 	112.6 	116.6 	114.6 	113.4 	112.4 	113.5 	109.7 	105.9 	102.4 	102.8 	106.0 	109.1 	96.0 	97.5 	101.5 	100.3 	95.2 	101.6 	100.2 	103.0 	94.9 	96.0 	93.1 	91.1 	96.7 	99.8 	96.4 	93.8 	96.4 	98.1 	98.8 	92.1 	84.3 	86.8 	87.8 	85.2 	86.6 	88.1 	87.1 	81.5 	92.2 	103.5 	113.6 	110.8 	110.7 	123.3 	131.8 	134.3 	120.7 	124.3 	126.1 	126.7 	109.3 	109.0 	107.0 	101.9 	93.5 	94.4 	92.8 	90.6 	83.7 	86.7 	85.7 	85.6 	78.6 	81.6 	80.7 	78.7 	76.6 	78.8 	78.0 	74.9 	70.9 	72.5 	72.0 	71.4 	73.2 	75.4 	75.0 	73.1 	72.4 	75.4 	75.9 	75.1 	76.1 	80.2 	80.4 	78.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-EPI,F,EL	: 	77.8 	78.6 	80.2 	71.6 	74.7 	77.5 	74.8 	91.8 	95.8 	98.7 	94.0 	92.0 	93.4 	97.5 	112.4 	118.4 	116.8 	138.7 	138.4 	130.9 	127.1 	128.3 	127.5 	114.5 	122.0 	125.2 	122.4 	104.9 	112.4 	96.6 	101.1 	89.9 	90.5 	163.4 	161.2 	115.2 	124.5 	119.1 	113.3 	95.3 	107.2 	125.5 	109.2 	109.1 	112.7 	123.3 	121.9 	123.3 	137.7 	143.6 	155.0 	144.8 	153.1 	164.2 	162.5 	164.4 	167.6 	167.4 	161.7 	155.6 	166.4 	155.9 	154.3 	150.6 	157.4 	154.2 	152.3 	147.2 	155.1 	157.4 	154.9 	150.5 	147.2 	146.4 	144.4 	140.0 	140.6 	139.2 	159.3 	131.8 	135.6 	135.6 	131.9 	123.1 	126.1 	129.0 	125.7 	125.3 	125.6 	126.2 	123.9 	119.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-EPI,F,ES	120.9 	121.2 	123.8 	124.6 	122.6 	119.8 	120.5 	123.4 	117.5 	119.2 	116.4 	108.9 	119.0 	119.6 	118.3 	118.9 	119.3 	119.2 	115.5 	113.2 	107.3 	106.5 	107.5 	105.6 	100.7 	100.5 	103.1 	100.3 	96.1 	98.6 	100.8 	101.8 	98.8 	96.0 	95.2 	91.2 	87.7 	92.2 	95.8 	96.3 	99.2 	101.5 	107.1 	112.2 	111.8 	120.2 	129.0 	134.2 	139.7 	146.4 	155.2 	158.2 	155.4 	167.9 	172.4 	179.5 	184.2 	203.3 	225.2 	238.4 	249.6 	251.2 	253.3 	252.9 	248.3 	244.5 	241.4 	235.0 	227.1 	225.8 	223.4 	218.0 	211.6 	217.3 	212.8 	208.6 	201.4 	197.8 	197.6 	197.7 	190.4 	185.8 	184.6 	186.0 	181.9 	179.7 	176.9 	174.9 	168.1 	165.6 	163.8 	158.5 	154.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-EPI,F,EU27_2020	: 	115.3 	116.4 	116.2 	114.2 	113.7 	113.9 	113.3 	110.7 	111.4 	111.5 	108.8 	109.3 	110.0 	110.6 	110.0 	107.9 	107.5 	108.1 	106.6 	103.4 	103.4 	104.1 	103.1 	100.4 	100.9 	102.1 	101.2 	98.4 	99.9 	101.1 	100.7 	98.3 	100.2 	102.4 	101.5 	98.6 	102.0 	104.0 	103.6 	101.5 	106.1 	108.9 	109.1 	106.7 	110.1 	112.6 	112.4 	110.0 	113.1 	115.4 	115.0 	111.9 	117.2 	119.7 	120.6 	120.2 	125.4 	129.3 	130.1 	128.8 	129.3 	129.9 	128.7 	125.1 	125.3 	124.8 	122.4 	117.5 	119.9 	120.4 	118.7 	114.4 	116.3 	117.1 	115.9 	111.9 	114.7 	116.5 	116.3 	112.4 	115.7 	117.0 	116.6 	113.9 	117.5 	119.0 	117.8 	114.6 	117.9 	119.4 	117.8 	114.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-EPI,F,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	109.4 	109.8 	109.4 	107.7 	107.3 	107.6 	106.4 	103.9 	103.9 	104.5 	103.5 	101.1 	101.3 	102.2 	101.3 	98.7 	99.9 	101.0 	100.6 	98.4 	99.8 	101.9 	100.9 	98.2 	101.1 	102.7 	102.4 	100.6 	104.4 	107.1 	107.2 	105.0 	108.1 	110.5 	110.2 	108.2 	110.8 	113.2 	113.1 	110.2 	115.4 	117.9 	119.3 	119.1 	123.6 	127.3 	127.6 	126.5 	127.3 	128.1 	126.6 	123.3 	123.9 	123.3 	121.0 	116.4 	118.6 	119.0 	117.1 	113.3 	115.2 	115.6 	114.5 	110.4 	113.2 	114.6 	114.3 	110.2 	113.7 	114.6 	114.4 	111.6 	115.4 	116.8 	115.6 	112.1 	115.7 	117.1 	115.9 	112.5 	114.2 s	114.6 s	112.5 s	109.0 s	112.5 s	113.1 s	111.4 s	109.3 s	110.1 s	109.0 s	106.6 s	102.2 s	104.3 s	105.1 s	105.7 s	102.8 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-EPI,F,FI	105.9 	103.5 	108.4 	110.8 	101.9 	106.3 	111.8 	113.2 	105.7 	110.6 	119.4 	114.7 	106.5 	107.4 	117.5 	117.0 	109.3 	117.5 	121.1 	115.2 	111.5 	112.6 	115.2 	110.5 	102.7 	106.5 	106.4 	108.2 	98.8 	102.4 	103.7 	99.2 	94.6 	98.1 	105.0 	100.8 	96.6 	103.3 	107.5 	103.7 	99.5 	104.6 	107.5 	102.8 	97.4 	104.5 	108.7 	106.8 	95.2 	101.4 	105.9 	102.2 	94.9 	100.9 	106.0 	102.9 	100.8 b	107.3 	114.1 	112.3 	101.7 	105.8 	112.7 	103.3 	91.8 	99.9 	102.8 	98.3 	86.9 	96.8 	101.3 	94.9 	85.1 	87.6 	92.7 	87.8 	82.0 	88.1 	91.8 	92.6 	83.8 	88.4 	89.5 	88.1 	79.7 	84.3 	91.8 	84.7 	78.3 	85.2 	92.6 	89.0 	81.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-EPI,F,FR	: 	113.1 p	114.2 p	114.5 p	113.8 p	112.5 p	113.0 p	112.6 p	111.5 p	108.9 p	108.9 p	107.8 p	106.5 p	106.0 	106.5 	105.9 	104.2 	101.9 	102.5 	102.2 	100.7 	99.4 	100.0 	100.4 	98.8 	97.9 	99.1 	99.8 	98.9 	98.6 	99.6 	101.0 	100.8 	101.3 	103.3 	104.9 	104.7 	104.8 	106.2 	107.0 	106.4 	106.9 	108.2 	109.1 	108.6 	108.2 	109.1 	109.8 	109.0 	108.8 	109.9 	110.5 	109.8 	110.4 	111.6 	112.8 	112.5 	113.6 	114.8 	114.7 	113.2 	112.9 	112.4 	111.4 	109.4 	108.3 	107.6 	106.8 	104.6 	103.4 	102.7 	102.2 	100.2 	99.7 	99.6 	99.7 	98.2 	97.7 	97.6 	97.6 	96.7 	96.8 	97.4 	97.3 	96.5 	96.8 	96.8 	96.4 	95.0 	94.6 	94.4 	93.4 	91.3 	90.8 	90.5 	89.7 	87.8 	87.8 	88.2 	88.1 	87.3 	87.2 	88.2 	88.3 	87.9 	88.2 	90.0 	90.7 	90.7 	91.8 	93.4 	93.5 	92.8 	92.9 	93.6 	93.0 	92.3 	92.8 	94.4 	95.5 	96.0 	97.8 	100.4 	101.3 	101.8 	102.6 	104.2 	104.6 	104.2 	104.6 	105.1 	105.1 	104.1 	104.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-EPI,F,HR	: 	131.5 	128.8 	129.8 	127.0 	129.7 	129.3 	129.6 	127.1 	125.2 	122.5 	123.2 	121.3 	118.3 	116.8 	115.7 	110.4 	107.7 	107.6 	109.4 	105.6 	102.2 	102.8 	103.6 	100.6 	98.1 	99.3 	99.5 	98.4 	99.6 	100.7 	100.1 	99.6 	99.5 	100.7 	101.4 	100.0 	101.0 	102.6 	103.6 	104.4 	105.6 	107.1 	109.4 	111.5 	116.7 	117.5 	117.4 	117.8 	121.9 	125.2 	128.1 	132.5 	140.9 	145.4 	149.0 	149.9 	152.5 	152.4 	152.0 	146.5 	142.0 	142.3 	140.5 	136.9 	134.3 	134.2 	132.2 	125.8 	121.4 	121.4 	119.7 	115.4 	113.9 	115.6 	117.3 	112.5 	110.8 	111.7 	110.6 	105.2 	104.5 	102.9 	99.8 	94.6 	89.8 	90.6 	91.3 	93.2 	89.8 	90.6 	91.3 	93.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-EPI,F,HU	: 	150.6 	153.0 	154.1 	150.3 	145.7 	145.9 	145.9 	142.6 	138.1 	138.0 	133.9 	137.9 	140.8 	142.2 	139.0 	134.8 	118.3 	119.4 	117.0 	113.6 	107.1 	108.5 	108.8 	104.8 	102.7 	104.9 	105.0 	101.3 	98.8 	102.0 	101.5 	97.7 	99.3 	101.4 	99.5 	95.0 	99.2 	98.3 	98.3 	91.8 	100.9 	105.7 	101.7 	92.6 	103.2 	106.4 	104.3 	97.5 	107.4 	109.6 	105.3 	96.8 	104.0 	105.1 	104.8 	104.2 	109.0 	114.0 	117.0 	114.8 	115.6 	121.3 	123.6 	119.2 	130.7 	132.0 	131.1 	121.5 	124.0 	124.8 	121.5 	113.6 	120.2 	122.1 	119.3 	110.0 	113.5 	115.5 	113.8 	105.6 	111.4 	112.4 	110.9 	105.3 	108.7 	108.8 	107.7 	101.9 	106.6 	108.1 	105.8 	100.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-EPI,F,IE	: 	168.5 p	176.7 	168.3 	165.4 	163.7 	148.3 	131.2 	130.5 	140.6 	141.4 	126.1 	148.2 	150.1 	147.2 	147.2 	139.5 	140.3 	144.5 	139.3 	130.0 	126.1 	120.0 	123.4 	125.0 	118.9 	115.5 	115.4 	107.0 	102.4 	102.4 	99.0 	96.3 	91.3 	89.2 	82.6 	77.7 	77.0 	80.2 	78.9 	69.0 	76.3 	76.1 	73.5 	78.3 	83.2 	83.2 	80.9 	80.9 	79.6 	86.1 	92.6 	98.0 	105.3 	119.3 	125.0 	149.8 	168.4 	178.1 	190.0 	193.4 	197.4 	200.4 	199.4 	201.1 	201.4 	198.4 	187.7 	181.0 	180.0 	178.8 	172.0 	165.3 	160.9 	156.5 	144.9 	142.2 	141.1 	140.6 	134.3 	132.8 	134.5 	134.1 	128.2 	130.1 	131.2 	131.7 	127.4 	126.9 	126.0 	123.8 	117.6 	112.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-EPI,F,IS	: 	177.4 	175.8 	169.2 	151.7 	155.5 	157.0 	151.3 	136.6 	142.2 	146.7 	142.5 	139.2 	151.0 	159.2 	157.6 	147.9 	153.7 	155.3 	151.9 	141.0 	144.1 	144.9 	136.3 	122.1 	124.2 	124.8 	116.5 	102.3 	103.3 	105.8 	100.8 	90.2 	93.8 	96.4 	91.7 	82.5 	86.7 	89.7 	84.4 	76.5 	80.5 	84.6 	79.4 	70.4 	78.7 	84.4 	81.7 	75.3 	84.8 	92.1 	88.4 	82.5 	97.6 	107.8 	104.5 	106.1 	148.7 	180.2 	186.3 	177.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-EPI,F,IT	: 	117.8 p	116.1 p	117.8 p	113.6 p	112.3 p	108.5 	107.9 	103.3 	104.7 	103.1 	99.9 	98.7 	100.1 	99.0 	100.4 	97.8 	99.9 	99.1 	98.4 	95.8 	98.6 	97.1 	99.1 	97.8 	99.6 	99.1 	101.2 	98.9 	100.1 	99.4 	101.2 	99.4 	101.9 	103.8 	104.0 	103.3 	107.9 	108.4 	110.6 	110.5 	117.2 	119.4 	121.8 	119.3 	124.1 	125.8 	127.6 	126.3 	129.8 	129.0 	131.9 	129.1 	133.5 	133.1 	135.8 	134.2 	137.3 	139.0 	141.0 	138.1 	139.7 	138.6 	139.7 	135.3 	132.9 	127.6 	128.4 	126.0 	128.5 	127.3 	128.7 	124.1 	125.4 	126.8 	127.0 	120.6 	117.7 	118.6 	121.2 	117.1 	113.1 	110.6 	109.6 	106.7 	106.1 	107.7 	106.1 	102.9 	102.9 	104.2 	102.8 	99.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-EPI,F,LT	: 	100.1 	101.2 	101.5 	101.5 	103.7 	105.7 	104.5 	101.4 	101.0 	101.8 	101.0 	103.2 	101.0 	106.1 	102.9 	102.1 	100.9 	103.2 	100.9 	99.2 	96.6 	98.5 	97.3 	95.3 	93.6 	96.4 	95.7 	95.3 	97.0 	102.0 	101.5 	99.5 	95.6 	98.4 	95.8 	91.6 	92.1 	93.9 	89.8 	86.2 	89.6 	93.2 	88.0 	86.6 	91.1 	93.2 	86.9 	86.2 	88.7 	89.1 	90.0 	76.4 	93.8 	103.1 	103.9 	117.8 	128.9 	133.9 	135.3 	134.3 	120.5 	127.4 	124.6 	120.1 	104.0 	106.1 	104.5 	99.5 	95.1 	95.9 	94.1 	90.2 	90.4 	93.0 	91.2 	86.3 	89.6 	92.5 	86.2 	78.1 	81.7 	83.4 	80.1 	73.4 	73.8 	73.8 	72.4 	57.6 	73.4 	73.9 	71.4 	63.8 	84.9 	86.5 	85.2 	75.6 	92.6 	93.7 	87.8 	82.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-EPI,F,LU	: 	106.8 p	106.7 p	106.5 	106.2 	106.4 	106.3 	106.7 	106.2 	106.1 	105.1 	104.5 	108.8 	110.7 	110.3 	109.4 	108.3 	108.2 	107.7 	106.8 	105.8 	105.8 	105.8 	104.5 	103.1 	102.8 	102.0 	101.0 	100.5 	100.3 	100.5 	100.1 	99.1 	100.2 	100.8 	100.4 	99.9 	100.1 	100.4 	99.9 	100.2 	102.2 	102.9 	103.3 	103.9 	104.3 	103.9 	105.8 	105.8 	106.0 	106.1 	106.9 	106.7 	107.1 	107.3 	106.5 	107.0 	109.1 	109.2 	108.6 	108.0 	108.4 	107.9 	107.4 	107.2 	107.6 	108.8 	107.5 	106.3 	107.1 	107.0 	106.3 	104.8 	105.2 	106.1 	105.5 	104.8 	105.4 	105.5 	104.7 	104.0 	104.8 	104.0 	103.1 	102.2 	102.5 	101.8 	100.1 	97.8 	97.9 	97.9 	97.1 	95.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-EPI,F,LV	: 	95.6 	102.6 	103.0 	99.8 	98.8 	105.1 	110.1 	105.0 	103.0 	107.4 	104.1 	103.7 	108.9 	112.4 	108.8 	101.7 	109.0 	108.5 	102.3 	96.7 	101.1 	103.5 	96.0 	86.9 	94.3 	97.5 	92.4 	87.3 	97.1 	104.4 	101.5 	97.0 	101.1 	107.7 	101.9 	98.0 	104.9 	110.9 	100.1 	92.3 	97.6 	99.2 	89.7 	83.9 	87.7 	90.6 	84.2 	73.2 	79.9 	83.8 	74.5 	69.9 	81.7 	91.0 	98.1 	108.7 	143.5 	157.3 	152.3 	145.6 	152.5 	157.0 	152.1 	142.3 	123.1 	122.6 	115.2 	110.3 	105.7 	105.5 	99.7 	94.1 	88.3 	90.3 	87.9 	84.6 	77.5 	80.4 	77.4 	73.2 	74.8 	75.1 	71.1 	68.9 	70.9 	73.5 	70.5 	67.1 	69.5 	69.5 	66.5 	63.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-EPI,F,ME	: 	174.2 	172.5 	164.3 	159.8 	155.3 	141.6 	130.2 	118.6 	102.5 	112.0 	124.5 	139.8 	153.2 	151.2 	152.6 	146.7 	140.7 	131.1 	126.6 	120.0 	113.7 	114.6 	118.4 	114.3 	112.9 	112.7 	108.4 	101.0 	101.7 	100.1 	101.8 	96.4 	96.1 	97.0 	99.5 	95.4 	90.6 	91.2 	92.8 	89.5 	89.4 	90.5 	90.8 	88.9 	88.1 	87.3 	86.4 	84.4 	84.2 	84.7 	84.7 	91.6 	107.0 e	111.4 e	113.1 e	105.0 e	105.6 e	100.1 e	94.6 e	85.3 e	81.4 e	77.0 e	69.9 e	62.0 e	72.5 e	77.4 e	75.4 e	73.9 e	77.8 e	88.0 e	82.8 e	81.6 e	70.7 e	80.1 e	75.3 e	74.3 e	67.1 e	75.9 e	71.4 e	70.4 e	63.4 e	71.8 e	67.5 e	66.6 e	69.5 e	78.7 e	74.0 e	73.0 e	69.4 e	78.5 e	73.9 e	72.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
