indic_bt,nace_r2,s_adj,unit,geo\time	2023Q1 	2022Q4 	2022Q3 	2022Q2 	2022Q1 	2021Q4 	2021Q3 	2021Q2 	2021Q1 	2020Q4 	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 
PROD,B-D_F,CA,I15,FR	: 	102.6 s	91.8 s	100.4 s	103.2 s	102.3 s	91.2 s	99.7 s	102.7 s	101.7 s	89.1 s	78.6 s	97.8 s	106.2 s	95.7 s	105.6 s	107.0 s	107.4 s	96.2 s	104.2 s	104.6 s	108.6 s	95.1 s	103.5 s	103.6 s	104.7 s	92.7 s	100.8 s	102.4 s	103.3 s	92.6 s	101.5 s	102.6 s	101.7 s	92.6 s	100.9 s	102.7 s	104.4 s	93.5 s	103.5 s	102.6 s	103.4 s	94.5 s	103.1 s	104.0 s	106.7 s	96.6 s	106.7 s	108.4 s	106.6 s	95.8 s	105.6 s	103.9 s	104.6 s	93.8 s	102.1 s	102.1 s	110.7 s	104.8 s	117.3 s	118.1 s	120.2 s	107.8 s	118.3 s	116.5 s	118.4 s	104.9 s	116.5 s	113.9 s	116.3 s	103.6 s	114.3 s	112.6 s	114.6 s	101.7 s	113.3 s	112.8 s	113.3 s	99.8 s	110.5 s	112.0 s	112.6 s	101.1 s	112.6 s	112.2 s	113.9 s	102.3 s	113.3 s	113.2 s	115.1 s	100.3 s	110.6 s	108.7 s	110.1 s	95.4 s	104.6 s	102.5 s	104.9 s	92.3 s	102.8 s	101.3 s	103.5 s	90.1 s	99.2 s	95.9 s	99.0 s	87.0 s	97.6 s	95.8 s	99.6 s	87.7 s	97.6 s	96.9 s	99.2 s	85.4 s	94.6 s	92.1 s	94.4 s	82.2 s	92.9 s	93.9 s	98.3 s	86.3 s	98.9 s	98.7 s	100.9 s	86.8 s	98.2 s	97.1 s	99.9 s	86.8 s	99.1 s	97.6 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,CA,I15,HR	117.0 s	117.3 s	115.5 s	119.5 s	116.8 s	117.0 s	112.3 s	116.1 s	113.0 s	112.1 s	107.9 s	102.3 s	105.9 s	111.3 s	107.8 s	109.7 s	107.6 s	110.4 s	105.0 s	108.6 s	103.3 s	111.6 s	105.0 s	106.7 s	102.2 s	110.9 s	102.2 s	104.3 s	100.2 s	103.9 s	100.4 s	101.4 s	94.4 s	101.8 s	97.3 s	98.8 s	94.6 s	100.0 s	98.6 s	101.1 s	95.1 s	103.0 s	103.2 s	104.5 s	94.2 s	110.3 s	110.4 s	112.1 s	103.2 s	112.4 s	115.2 s	116.1 s	109.9 s	118.5 s	121.2 s	126.5 s	117.6 s	131.5 s	133.3 s	135.5 s	125.7 s	129.2 s	128.5 s	129.0 s	118.5 s	125.7 s	124.5 s	121.6 s	109.3 s	118.0 s	116.9 s	117.2 s	102.0 s	110.6 s	111.6 s	114.3 s	102.0 s	110.1 s	111.2 s	111.0 s	97.4 s	106.3 s	104.3 s	100.4 s	91.2 s	97.8 s	95.9 s	97.5 s	88.2 s	93.2 s	91.5 s	93.1 s	84.5 s	88.9 	83.5 	84.8 	79.3 	85.7 	86.2 	85.5 	83.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,CA,I15,HU	: 	133.1 s	129.7 s	128.6 s	126.7 s	129.1 s	120.1 s	123.9 s	118.6 s	124.7 s	115.3 s	93.1 s	113.1 s	123.6 s	121.4 s	121.7 s	115.3 s	119.4 s	111.5 s	112.5 s	105.0 s	111.8 s	104.8 s	107.6 s	99.5 s	102.7 s	98.3 s	100.2 s	92.8 s	104.8 s	99.9 s	100.8 s	94.5 s	97.6 s	95.0 s	94.9 s	87.9 s	93.3 s	88.6 s	85.1 s	80.7 s	88.3 s	86.2 s	84.1 s	81.9 s	92.5 s	86.0 s	84.9 s	83.6 s	89.5 s	85.6 s	83.1 s	75.6 s	83.9 s	77.8 s	76.7 s	72.6 s	90.7 s	92.6 s	95.0 s	91.9 s	101.3 s	94.8 s	92.0 s	87.1 s	100.1 s	90.6 s	87.8 s	80.5 s	91.4 s	84.2 s	82.5 s	72.7 s	83.2 s	76.1 s	75.5 s	69.9 s	80.2 s	72.6 s	69.9 s	63.4 s	72.8 s	68.3 s	66.5 s	62.6 s	68.8 s	63.5 s	63.4 s	60.4 s	68.4 s	62.5 s	59.3 s	54.2 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,CA,I15,IE	: 	214.7 p	195.3 s	150.0 s	154.7 s	168.4 s	163.0 s	131.0 s	143.0 s	157.4 s	117.7 s	98.6 s	106.1 s	128.5 s	109.3 s	92.7 s	95.8 s	116.2 s	100.5 s	90.6 s	91.5 s	130.3 s	98.9 s	88.8 s	96.7 s	120.0 s	99.3 s	97.7 s	104.0 s	108.5 s	99.6 s	95.3 s	96.5 s	75.9 s	74.1 s	78.9 s	70.2 s	61.3 s	61.7 s	64.5 s	62.0 s	61.4 s	61.6 s	64.7 s	64.8 s	62.9 s	63.6 s	65.4 s	64.5 s	63.9 s	64.2 s	66.2 s	67.1 s	58.1 s	59.0 s	67.3 s	68.9 s	67.1 s	67.9 s	73.3 s	74.8 s	78.2 s	73.7 s	79.3 s	79.1 s	78.0 s	74.0 s	82.7 s	75.5 s	77.5 s	72.1 s	78.4 s	72.3 s	71.5 s	67.5 s	75.2 s	70.4 s	71.1 s	64.7 s	67.6 s	63.3 s	63.2 s	61.1 s	65.8 s	62.2 s	60.5 s	55.9 s	60.3 s	59.8 s	60.3 s	53.3 s	54.7 s	48.4 s	41.7 	36.7 	36.7 	36.3 	35.3 	32.1 	32.6 	31.9 	29.7 	26.7 	27.3 	26.4 	25.0 	21.7 	24.0 	23.0 	23.7 	20.9 	21.8 	20.2 	19.6 	16.9 	18.6 	17.6 	16.8 	15.1 	16.5 	16.4 	16.0 	14.6 	15.7 	15.3 	14.9 	13.1 	14.3 	14.1 	14.2 	12.9 	14.0 	13.4 	13.9 	12.3 	13.7 	12.8 	12.7 	10.9 	12.2 	11.4 	11.2 	10.3 	11.3 	9.9 	10.1 	9.1 	10.2 	9.7 	9.7 	8.8 	10.0 	9.8 	9.8 	8.8 	9.9 	8.9 	8.8 	8.2 	8.6 	8.5 	8.0 	7.5 	8.2 	7.8 	8.0 	7.8 	8.3 	7.7 	7.4 	7.1 	8.1 	7.6 
PROD,B-D_F,CA,I15,IT	: 	109.7 s	103.6 s	115.9 s	112.1 s	110.6 s	102.1 s	110.5 s	106.6 s	103.2 s	96.5 s	80.8 s	95.0 s	104.9 s	100.0 s	109.3 s	107.1 s	106.6 s	100.7 s	109.6 s	106.3 s	108.6 s	100.3 s	107.6 s	102.9 s	104.5 s	96.6 s	104.3 s	100.9 s	101.5 s	95.3 s	104.1 s	99.1 s	99.8 s	94.0 s	103.9 s	99.9 s	102.0 s	96.7 s	105.4 s	100.5 s	104.1 s	101.4 s	111.3 s	106.6 s	113.4 s	108.5 s	121.4 s	115.8 s	117.8 s	109.1 s	119.8 s	112.2 s	113.1 s	102.4 s	113.5 s	110.6 s	124.8 s	122.6 s	143.2 s	140.2 s	138.1 s	128.0 s	142.8 s	137.8 s	140.2 s	122.9 s	138.0 s	131.1 s	133.1 s	119.0 s	133.5 s	128.1 s	131.7 s	118.2 s	135.2 s	130.5 s	132.9 s	117.0 s	133.5 s	131.1 s	133.8 s	118.0 s	132.5 s	130.4 s	130.6 s	117.2 s	135.2 s	132.6 s	134.3 s	118.0 s	134.3 s	128.3 s	129.2 s	112.7 s	126.6 s	123.9 s	124.1 s	110.6 s	127.7 s	123.8 s	126.8 s	111.0 s	125.4 s	118.8 s	118.5 s	105.3 s	121.9 s	119.5 s	124.6 s	107.6 s	122.7 s	118.3 s	119.1 	101.1 	117.2 	111.7 	108.9 	92.3 	111.1 	111.1 	109.4 	94.1 	115.5 	114.4 	113.1 	97.3 	113.8 	113.9 	112.9 	98.3 	116.2 	114.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,CA,I15,LT	: 	153.4 s	152.5 s	145.4 s	145.7 s	155.5 s	140.8 s	134.4 s	120.1 s	131.3 s	122.5 s	110.2 s	107.2 s	127.7 s	124.3 s	119.9 s	108.7 s	126.1 s	120.1 s	113.1 s	102.5 s	118.8 s	111.8 s	104.5 s	94.2 s	110.2 s	102.8 s	97.9 s	89.0 s	106.8 s	103.1 s	101.8 s	88.3 s	107.2 s	102.8 s	97.0 s	83.7 s	101.6 s	100.1 s	90.4 s	85.1 s	99.5 s	96.3 s	83.5 s	80.7 s	96.7 s	93.5 s	85.3 s	79.0 s	90.6 s	85.4 s	76.6 s	70.3 s	78.9 s	79.6 s	77.7 s	76.9 s	100.5 s	109.2 s	110.2 s	96.7 s	106.7 s	106.8 s	100.8 s	87.9 s	99.3 s	95.8 s	92.0 s	84.3 s	95.4 s	87.2 s	81.0 s	75.3 s	87.5 s	81.2 s	73.5 s	70.5 s	82.3 s	76.0 s	63.7 s	63.2 s	70.0 s	61.6 s	59.0 s	51.4 s	63.7 s	56.2 s	52.5 s	50.1 s	52.9 s	53.7 s	46.4 s	46.4 s	50.5 s	55.1 s	55.2 s	48.6 s	62.6 s	63.3 s	58.7 s	53.2 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,CA,I15,LU	: 	100.1 p	95.0 p	102.7 s	103.1 s	100.2 s	94.8 s	104.7 s	102.1 s	100.0 s	94.1 s	85.4 s	94.9 s	104.5 s	99.7 s	107.5 s	104.4 s	108.6 s	100.6 s	108.0 s	103.9 s	107.9 s	100.7 s	108.1 s	99.8 s	103.6 s	95.9 s	103.4 s	101.8 s	101.7 s	95.1 s	103.1 s	100.2 s	102.2 s	95.7 s	101.9 s	100.1 s	100.7 s	93.2 s	99.1 s	90.7 s	97.4 s	96.2 s	103.9 s	98.9 s	100.3 s	97.7 s	108.7 s	108.9 s	101.8 s	97.9 s	109.1 s	100.5 s	101.6 s	95.8 s	100.6 s	93.1 s	98.6 s	103.8 s	117.3 s	111.4 s	112.0 s	102.7 s	117.4 s	114.4 s	115.4 s	106.2 s	115.6 s	105.1 s	112.0 s	105.2 s	113.3 s	101.5 s	106.9 s	101.2 s	113.9 s	105.0 s	107.7 s	98.8 s	109.5 s	101.6 s	104.9 s	93.1 s	108.2 s	98.1 s	101.2 s	92.0 s	102.8 s	94.4 s	96.6 s	87.4 s	100.0 s	89.8 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,CA,I15,LV	: 	127.2 s	126.4 s	123.9 s	100.1 s	131.0 s	133.7 s	124.1 s	98.4 s	131.3 s	128.9 s	113.0 s	98.0 s	128.6 s	130.8 s	117.8 s	97.5 s	128.8 s	126.5 s	116.2 s	97.0 s	121.9 s	120.7 s	109.7 s	89.2 s	112.9 s	105.1 s	99.4 s	81.8 s	107.7 s	110.6 s	99.7 s	82.0 s	106.5 s	106.0 s	96.8 s	81.0 s	105.9 s	105.4 s	93.2 s	79.8 s	104.9 s	102.8 s	92.4 s	79.6 s	98.7 s	96.8 s	85.1 s	71.5 s	90.1 s	86.8 s	77.0 s	67.7 s	78.2 s	75.2 s	76.4 s	70.1 s	101.5 s	104.3 s	104.7 s	96.7 s	114.6 s	110.4 s	101.7 s	93.4 s	110.9 s	106.0 s	98.2 s	86.8 s	104.4 s	97.8 s	89.6 s	78.3 s	94.0 s	87.7 s	82.6 s	74.3 s	87.4 s	82.8 s	74.7 s	66.7 s	82.7 s	74.1 s	67.0 s	60.8 s	70.7 s	66.7 s	62.8 s	57.8 s	66.5 s	60.9 s	56.4 s	52.0 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,CA,I15,MT	: 	127.4 p	130.3 p	120.4 p	116.2 p	115.2 p	120.6 p	123.4 p	114.2 p	117.0 s	117.7 s	111.1 s	119.1 s	118.0 s	118.2 s	113.8 s	106.6 s	106.4 s	106.6 s	106.0 s	101.8 s	100.7 s	106.7 s	104.0 s	99.2 s	95.5 s	97.7 s	100.1 s	95.5 s	95.3 s	97.9 s	101.7 s	105.1 s	96.3 s	98.3 s	99.1 s	98.3 s	93.2 s	98.8 s	102.0 s	100.6 s	100.3 s	103.2 s	103.3 s	102.6 s	92.5 s	97.8 s	100.2 s	101.0 s	95.2 s	100.8 s	99.8 s	92.2 s	92.1 s	91.1 s	90.4 s	89.7 s	97.6 s	105.1 s	104.1 s	99.8 s	100.3 s	107.6 s	108.2 s	100.0 s	99.3 s	102.4 s	95.1 s	90.3 s	92.0 s	93.0 s	91.8 s	85.5 s	90.6 s	93.9 s	95.1 s	89.5 s	93.7 s	92.6 s	93.3 s	88.3 s	90.6 s	91.7 s	90.2 s	84.1 s	84.5 s	86.6 s	86.8 s	87.3 s	97.6 s	94.2 s	91.1 s	85.7 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,CA,I15,NL	: 	114.9 p	106.7 p	116.6 p	113.9 p	111.9 p	103.8 p	112.0 p	110.4 p	107.8 p	98.7 p	103.7 p	111.7 p	109.2 p	103.1 p	110.8 p	111.6 p	109.5 s	101.4 s	110.8 s	109.6 s	109.6 p	100.5 p	107.5 p	106.7 p	105.9 s	97.3 s	104.9 s	103.3 s	102.3 s	94.6 s	101.5 s	101.5 s	105.6 s	97.1 s	102.0 s	99.3 s	105.8 s	97.2 s	103.8 s	103.9 s	104.8 s	99.0 s	105.8 s	104.8 s	106.7 s	102.0 s	106.0 s	108.9 s	111.6 s	100.4 s	107.9 s	106.0 s	107.6 s	99.0 s	103.2 s	105.7 s	113.0 s	106.5 s	114.6 s	112.1 s	117.8 s	106.3 s	109.6 s	106.0 s	108.4 s	99.5 s	106.1 s	104.9 s	107.0 s	97.7 s	104.4 s	101.1 s	106.1 s	96.4 s	100.1 s	101.1 s	103.1 s	92.0 s	96.6 s	100.7 s	103.9 s	96.7 s	101.8 s	99.4 s	104.2 s	95.2 s	101.8 s	99.4 s	103.0 s	93.7 s	100.4 s	98.6 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,CA,I15,PL	143.2 s	156.4 s	144.7 s	147.9 s	145.1 s	148.4 s	132.2 s	131.8 s	124.4 s	132.6 s	120.5 s	104.6 s	117.0 s	129.0 s	120.7 s	120.9 s	116.0 s	126.1 s	117.4 s	115.1 s	108.0 s	118.8 s	109.2 s	105.9 s	100.5 s	108.5 s	100.2 s	99.5 s	94.9 s	108.1 s	100.2 s	97.7 s	94.1 s	104.2 s	97.2 s	94.1 s	89.7 s	102.1 s	95.9 s	90.6 s	84.5 s	97.6 s	93.9 s	93.0 s	86.2 s	102.6 s	95.0 s	90.0 s	82.6 s	93.3 s	88.1 s	83.8 s	75.7 s	84.6 s	79.2 s	75.5 s	70.9 s	81.2 s	79.8 s	80.0 s	77.9 s	85.2 s	78.3 s	74.5 s	71.1 s	78.8 s	72.1 s	67.9 s	61.2 s	69.8 s	63.1 s	59.5 s	55.6 s	63.3 s	59.3 s	58.1 s	54.2 s	59.7 s	55.6 s	51.0 s	47.0 s	55.2 s	51.9 s	48.1 s	46.5 s	54.3 s	51.5 s	49.3 s	47.6 s	56.7 s	53.1 s	50.5 s	46.1 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,CA,I15,PT	: 	100.0 s	98.4 s	103.2 s	101.3 s	100.0 s	97.1 s	101.3 s	103.1 s	100.9 s	99.7 s	83.8 s	103.8 s	103.0 s	101.2 s	106.7 s	104.8 s	102.3 s	103.7 s	107.5 s	107.7 s	102.9 s	104.1 s	106.0 s	105.4 s	100.5 s	99.1 s	103.5 s	102.0 s	99.5 s	98.6 s	102.5 s	99.4 s	97.7 s	95.9 s	100.9 s	101.2 s	99.2 s	96.1 s	101.7 s	101.6 s	99.6 s	101.2 s	104.2 s	107.1 s	107.5 s	109.0 s	116.1 s	118.2 s	117.1 s	114.2 s	120.3 s	120.8 s	123.4 s	118.5 s	122.1 s	121.7 s	129.9 s	129.9 s	139.9 s	143.0 s	144.6 s	134.6 s	145.7 s	147.8 s	149.6 s	139.9 s	148.2 s	148.2 s	151.2 s	140.6 s	153.9 s	155.1 s	144.8 s	136.9 s	151.2 s	150.1 s	154.2 s	143.7 s	154.7 s	156.4 s	158.0 s	148.1 s	163.7 s	163.2 s	163.3 s	147.5 s	162.6 s	160.2 s	158.7 s	144.7 s	156.3 s	157.1 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,CA,I15,RO	: 	119.5 p	111.8 s	113.6 s	107.1 s	117.1 p	109.0 s	115.6 s	106.6 s	120.1 p	109.9 s	90.6 s	105.1 s	117.3 p	111.2 s	114.8 s	107.6 s	119.5 p	111.4 s	113.1 s	105.5 s	118.8 s	108.5 s	107.8 s	100.3 s	109.7 s	102.1 s	101.6 s	94.2 s	109.9 s	100.2 s	97.1 s	92.7 s	105.3 s	95.3 s	95.6 s	89.5 s	102.2 s	94.1 s	90.8 s	82.8 s	95.3 s	87.2 s	86.5 s	79.1 s	93.9 s	85.4 s	82.6 s	76.8 s	89.3 s	78.7 s	78.5 s	70.0 s	85.5 s	79.7 s	78.2 s	69.5 s	87.6 s	87.3 s	86.5 s	77.8 s	88.4 s	80.2 s	77.0 s	70.6 s	77.3 s	71.5 s	68.1 s	60.7 s	69.8 s	63.2 s	61.2 s	56.4 s	65.7 s	64.8 s	63.9 s	55.9 s	64.9 s	63.7 s	63.7 s	54.2 s	65.8 s	64.3 s	62.5 s	54.7 s	62.8 s	62.4 s	63.6 s	56.6 s	60.9 s	59.6 s	60.6 s	52.3 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,CA,I15,SE	: 	127.1 p	107.8 p	120.8 p	115.5 p	127.7 s	103.5 s	119.8 s	113.8 s	122.8 s	99.6 s	105.9 s	112.6 s	124.8 s	103.2 s	117.7 s	112.6 s	124.3 s	100.5 s	115.4 s	109.5 s	121.4 s	98.4 s	111.4 s	102.6 s	112.6 s	93.1 s	104.3 s	98.0 s	111.9 s	92.5 s	102.9 s	92.7 s	101.2 s	87.6 s	97.9 s	97.0 s	101.0 s	89.2 s	98.6 s	97.7 s	105.5 s	93.0 s	104.3 s	101.1 s	106.8 s	95.1 s	105.1 s	101.6 s	107.4 s	92.0 s	101.1 s	93.9 s	96.7 s	84.1 s	92.9 s	93.0 s	105.0 s	98.0 s	111.4 s	113.4 s	117.1 s	99.3 s	111.9 s	111.7 s	113.5 s	93.8 s	106.5 s	103.7 s	106.3 s	90.9 s	101.4 s	99.3 s	104.9 s	88.6 s	99.6 s	97.3 s	100.6 s	85.5 s	95.7 s	92.8 s	98.4 s	83.1 s	92.9 s	92.4 s	97.8 s	83.3 s	91.9 s	92.5 s	99.2 s	83.3 s	92.8 s	88.2 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,CA,I15,SI	: 	135.9 p	131.9 p	138.9 p	134.6 p	135.8 s	126.8 s	132.3 s	124.7 s	129.7 s	120.3 s	107.3 s	121.3 s	127.0 s	122.8 s	129.0 s	122.8 s	125.7 s	119.9 s	123.0 s	117.7 s	120.3 s	112.0 s	114.8 s	107.3 s	107.9 s	103.9 s	106.4 s	98.1 s	102.3 s	99.6 s	102.0 s	96.1 s	99.3 s	97.1 s	98.8 s	90.9 s	97.9 s	92.2 s	93.1 s	87.8 s	93.9 s	93.9 s	96.5 s	93.5 s	100.3 s	96.9 s	100.2 s	95.2 s	107.8 s	103.3 s	105.7 s	95.3 s	105.4 s	102.2 s	102.3 s	98.2 s	120.0 s	129.1 s	132.1 s	121.1 s	126.6 s	122.4 s	121.9 s	107.9 s	123.4 s	111.7 s	107.0 s	93.9 s	108.4 s	102.1 s	102.1 s	89.9 s	101.8 s	98.7 s	96.5 s	89.1 s	99.9 s	93.7 s	94.0 s	85.6 s	96.8 s	92.0 s	90.8 s	83.8 s	92.9 s	88.2 s	88.6 s	82.3 s	92.7 s	87.9 s	89.5 s	78.7 s	78.3 	72.1 	73.7 	72.3 	75.9 	72.4 	75.6 	74.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
